,lat,lon
0,-73.97794623888254,40.7227318232917
1,-73.98103114296434,40.72155212675095
2,-73.97986438795104,40.726497981983826
3,-73.97985715060886,40.726569344393795
4,-73.98422324897878,40.724239726580905
5,-73.98052404710351,40.728496278108295
6,-73.97939437575708,40.72969005026956
7,-73.97562938638463,40.72470209233655
8,-73.97727024590489,40.726708845383214
9,-73.97842304830147,40.72089292541871
10,-73.97879815480188,40.721151002434645
11,-73.97895326064666,40.721216905103006
12,-73.97778753655165,40.72262474721351
13,-73.97878290129353,40.723736561937585
14,-73.97806142990962,40.72350586706807
15,-73.97787024697307,40.7234262325014
16,-73.97721718028946,40.7236292172136
17,-73.98105545613247,40.72485956413752
18,-73.98020775584135,40.72441477083163
19,-73.98012839465329,40.7243818200716
20,-73.98028720398014,40.72415403248922
21,-73.98068761591865,40.724324275318786
22,-73.979341856255,40.72452440903123
23,-73.98012464444822,40.72485940722496
24,-73.97937407651392,40.72533137347317
25,-73.98002701181827,40.72560047478749
26,-73.97807877966729,40.72560012035684
27,-73.97772866259457,40.726069406621555
28,-73.97779689740543,40.727013616130215
29,-73.97678252472595,40.72858890618494
30,-73.98438247814293,40.72215922174257
31,-73.98305806620544,40.72374824940218
32,-73.98361333039458,40.725079537168654
33,-73.98207644872642,40.724911877988646
34,-73.98120249400772,40.72798586622509
35,-73.98098244251703,40.72786506081734
36,-73.98037638122302,40.72760695203195
37,-73.97995791232263,40.72743121554497
38,-73.98067205367518,40.72822457219589
39,-73.97988896890217,40.728732217954295
40,-73.97631843305429,40.72481751593148
41,-73.98052586388152,40.72227940339219
42,-73.98191836831893,40.722469018822345
43,-73.98075661130946,40.72277349867448
44,-73.98478269302073,40.723185814889476
45,-73.98431381971751,40.72263954510695
46,-73.98431381971751,40.72263954510695
47,-73.98094622714925,40.72833989764713
48,-73.98094622714925,40.72833989764713
49,-73.97728252456758,40.72244074987349
50,1e+30,1e+30
51,1e+30,1e+30
52,1e+30,1e+30
53,1e+30,1e+30
54,1e+30,1e+30
55,1e+30,1e+30
56,1e+30,1e+30
57,1e+30,1e+30
58,1e+30,1e+30
59,1e+30,1e+30
60,1e+30,1e+30
61,1e+30,1e+30
62,1e+30,1e+30
63,1e+30,1e+30
64,1e+30,1e+30
65,1e+30,1e+30
66,1e+30,1e+30
67,1e+30,1e+30
68,1e+30,1e+30
69,1e+30,1e+30
70,1e+30,1e+30
71,1e+30,1e+30
72,1e+30,1e+30
73,1e+30,1e+30
74,1e+30,1e+30
75,1e+30,1e+30
76,1e+30,1e+30
77,1e+30,1e+30
78,1e+30,1e+30
79,-73.98326787038857,40.7215360049813
80,-73.98326787038857,40.7215360049813
81,-73.97947171939217,40.72457932740783
82,-73.97947171939217,40.72457932740783
83,-73.97998710800184,40.726325083700125
84,-73.97998710800184,40.726325083700125
85,-73.97998710800184,40.726325083700125
86,-73.97998710800184,40.726325083700125
87,-73.97998710800184,40.726325083700125
88,-73.97880747900928,40.72586375346266
89,-73.97705366905048,40.72700798090282
90,-73.97705366905048,40.72700798090282
91,-73.97705366905048,40.72700798090282
92,-73.97705366905048,40.72700798090282
